customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-00001,2024-11-23,2024-11-01,Organic Search,Canada,Pro,Monthly,79.0,0,25.6,0,,Active
CUST-00002,2024-05-05,2024-05-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,0,28.5,0,,Active
CUST-00003,2024-09-15,2024-09-01,Google Ads,United States,Basic,Monthly,29.0,1,20.4,0,,Active
CUST-00004,2024-08-02,2024-08-01,Google Ads,United States,Basic,Annual,29.0,2,9.5,1,2024-11-26,Price too high
CUST-00005,2024-03-22,2024-03-01,LinkedIn Referral,United States,Basic,Annual,29.0,3,22.1,0,,Active
CUST-00006,2024-08-23,2024-08-01,Google Ads,United Kingdom,Basic,Annual,29.0,1,31.9,0,,Active
CUST-00007,2024-11-12,2024-11-01,Google Ads,United Kingdom,Pro,Monthly,79.0,6,20.5,0,,Active
CUST-00008,2024-04-08,2024-04-01,Google Ads,India,Basic,Monthly,29.0,2,1.9,1,2024-05-16,Switched to competitor
CUST-00009,2024-05-28,2024-05-01,Direct,Germany,Basic,Monthly,29.0,4,21.1,0,,Active
CUST-00010,2024-12-09,2024-12-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,1,23.3,0,,Active
CUST-00011,2024-12-15,2024-12-01,LinkedIn Referral,United Kingdom,Enterprise,Monthly,199.0,0,28.4,0,,Active
CUST-00012,2024-11-07,2024-11-01,Organic Search,Germany,Basic,Monthly,29.0,1,27.7,0,,Active
CUST-00013,2024-05-05,2024-05-01,Google Ads,United States,Pro,Monthly,79.0,2,30.4,0,,Active
CUST-00014,2024-04-27,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,9,6.1,1,2024-08-14,Customer support delays
CUST-00015,2024-06-10,2024-06-01,Google Ads,United States,Basic,Annual,29.0,1,13.9,0,,Active
CUST-00016,2024-10-02,2024-10-01,Google Ads,United States,Basic,Annual,29.0,1,25.9,0,,Active
CUST-00017,2024-07-23,2024-07-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,1,20.2,0,,Active
CUST-00018,2024-03-19,2024-03-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,4.2,1,2024-06-30,Price too high
CUST-00019,2024-11-01,2024-11-01,Direct,United States,Pro,Annual,79.0,1,30.1,0,,Active
CUST-00020,2024-10-10,2024-10-01,LinkedIn Referral,United Kingdom,Basic,Annual,29.0,1,2.6,1,2024-12-03,Switched to competitor
CUST-00021,2024-02-28,2024-02-01,Organic Search,Germany,Basic,Monthly,29.0,5,5.1,1,2024-07-11,Price too high
CUST-00022,2024-03-21,2024-03-01,Direct,India,Basic,Monthly,29.0,3,23.2,0,,Active
CUST-00023,2024-11-07,2024-11-01,Google Ads,India,Enterprise,Monthly,199.0,1,26.6,0,,Active
CUST-00024,2024-03-23,2024-03-01,Affiliate Partner,Germany,Pro,Monthly,79.0,2,9.4,1,2024-07-02,Price too high
CUST-00025,2024-09-07,2024-09-01,Google Ads,Germany,Basic,Monthly,29.0,4,12.8,1,2024-09-19,Switched to competitor
CUST-00026,2024-06-06,2024-06-01,LinkedIn Referral,India,Pro,Monthly,79.0,0,21.2,0,,Active
CUST-00027,2024-09-29,2024-09-01,Organic Search,United States,Basic,Annual,29.0,2,24.6,0,,Active
CUST-00028,2024-05-15,2024-05-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,30.3,0,,Active
CUST-00029,2024-12-09,2024-12-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,2,24.0,0,,Active
CUST-00030,2024-08-12,2024-08-01,Direct,Canada,Enterprise,Monthly,199.0,5,11.2,1,2024-12-28,Switched to competitor
CUST-00031,2024-04-27,2024-04-01,Organic Search,United States,Pro,Annual,79.0,6,10.3,1,2024-06-19,Price too high
CUST-00032,2024-11-19,2024-11-01,Affiliate Partner,India,Pro,Monthly,79.0,6,10.3,1,2024-11-22,Poor onboarding / low usage
CUST-00033,2024-01-17,2024-01-01,Organic Search,United States,Basic,Monthly,29.0,1,4.6,1,2024-02-24,Price too high
CUST-00034,2024-05-22,2024-05-01,Organic Search,Germany,Basic,Monthly,29.0,2,6.9,1,2024-08-09,Price too high
CUST-00035,2024-10-22,2024-10-01,LinkedIn Referral,Germany,Enterprise,Monthly,199.0,2,21.3,0,,Active
CUST-00036,2024-04-07,2024-04-01,Google Ads,Canada,Pro,Monthly,79.0,2,7.7,1,2024-09-25,Switched to competitor
CUST-00037,2024-11-26,2024-11-01,Organic Search,Germany,Pro,Monthly,79.0,4,21.6,0,,Active
CUST-00038,2024-06-22,2024-06-01,Affiliate Partner,United States,Basic,Monthly,29.0,4,3.1,1,2024-07-29,Price too high
CUST-00039,2024-04-07,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,2,8.4,1,2024-09-30,Missing key features
CUST-00040,2024-10-08,2024-10-01,Affiliate Partner,Germany,Basic,Monthly,29.0,1,17.6,1,2024-10-29,Missing key features
CUST-00041,2024-10-03,2024-10-01,Direct,United Kingdom,Basic,Monthly,29.0,3,25.6,0,,Active
CUST-00042,2024-05-01,2024-05-01,Google Ads,United States,Pro,Monthly,79.0,3,5.7,1,2024-09-11,Poor onboarding / low usage
CUST-00043,2024-01-02,2024-01-01,Affiliate Partner,Germany,Pro,Monthly,79.0,0,27.5,0,,Active
CUST-00044,2024-10-23,2024-10-01,Direct,United States,Basic,Annual,29.0,5,10.6,1,2024-12-03,Switched to competitor
CUST-00045,2024-01-30,2024-01-01,Direct,United Kingdom,Pro,Monthly,79.0,1,9.5,1,2024-02-15,Poor onboarding / low usage
CUST-00046,2024-09-14,2024-09-01,Direct,United Kingdom,Pro,Monthly,79.0,5,7.7,1,2024-11-30,Price too high
CUST-00047,2024-02-11,2024-02-01,Organic Search,United States,Pro,Monthly,79.0,2,10.7,1,2024-03-15,Poor onboarding / low usage
CUST-00048,2024-12-11,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,2,29.9,0,,Active
CUST-00049,2024-07-25,2024-07-01,Google Ads,Canada,Basic,Monthly,29.0,4,9.4,1,2024-08-13,Poor onboarding / low usage
CUST-00050,2024-05-06,2024-05-01,Organic Search,India,Basic,Monthly,29.0,2,14.1,1,2024-06-08,Price too high
CUST-00051,2024-08-02,2024-08-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,23.1,0,,Active
