transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-100000,CUST-00001,2024-11-23,2024-11-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100001,CUST-00001,2024-12-23,2024-12-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100002,CUST-00002,2024-05-05,2024-05-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100003,CUST-00002,2024-06-04,2024-06-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100004,CUST-00002,2024-07-04,2024-07-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100005,CUST-00002,2024-08-03,2024-08-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100006,CUST-00002,2024-09-02,2024-09-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100007,CUST-00002,2024-10-02,2024-10-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100008,CUST-00002,2024-11-01,2024-11-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100009,CUST-00002,2024-12-01,2024-12-01,2024-05-01,1990.0,Enterprise,Annual,Success
TX-100010,CUST-00003,2024-09-15,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-100011,CUST-00003,2024-10-15,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-100012,CUST-00003,2024-11-14,2024-11-01,2024-09-01,29.0,Basic,Monthly,Success
TX-100013,CUST-00003,2024-12-14,2024-12-01,2024-09-01,29.0,Basic,Monthly,Success
TX-100014,CUST-00004,2024-08-02,2024-08-01,2024-08-01,290.0,Basic,Annual,Success
TX-100015,CUST-00004,2024-09-01,2024-09-01,2024-08-01,290.0,Basic,Annual,Success
TX-100016,CUST-00004,2024-10-01,2024-10-01,2024-08-01,290.0,Basic,Annual,Success
TX-100017,CUST-00005,2024-03-22,2024-03-01,2024-03-01,290.0,Basic,Annual,Success
TX-100018,CUST-00005,2024-04-21,2024-04-01,2024-03-01,290.0,Basic,Annual,Success
TX-100019,CUST-00005,2024-05-21,2024-05-01,2024-03-01,290.0,Basic,Annual,Success
TX-100020,CUST-00005,2024-06-20,2024-06-01,2024-03-01,290.0,Basic,Annual,Success
TX-100021,CUST-00005,2024-07-20,2024-07-01,2024-03-01,290.0,Basic,Annual,Success
TX-100022,CUST-00005,2024-08-19,2024-08-01,2024-03-01,290.0,Basic,Annual,Success
TX-100023,CUST-00005,2024-09-18,2024-09-01,2024-03-01,290.0,Basic,Annual,Success
TX-100024,CUST-00005,2024-10-18,2024-10-01,2024-03-01,290.0,Basic,Annual,Success
TX-100025,CUST-00005,2024-11-17,2024-11-01,2024-03-01,290.0,Basic,Annual,Success
TX-100026,CUST-00005,2024-12-17,2024-12-01,2024-03-01,290.0,Basic,Annual,Success
TX-100027,CUST-00006,2024-08-23,2024-08-01,2024-08-01,290.0,Basic,Annual,Success
TX-100028,CUST-00006,2024-09-22,2024-09-01,2024-08-01,290.0,Basic,Annual,Success
TX-100029,CUST-00006,2024-10-22,2024-10-01,2024-08-01,290.0,Basic,Annual,Success
TX-100030,CUST-00006,2024-11-21,2024-11-01,2024-08-01,290.0,Basic,Annual,Success
TX-100031,CUST-00006,2024-12-21,2024-12-01,2024-08-01,290.0,Basic,Annual,Success
TX-100032,CUST-00007,2024-11-12,2024-11-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100033,CUST-00007,2024-12-12,2024-12-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100034,CUST-00008,2024-04-08,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100035,CUST-00009,2024-05-28,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100036,CUST-00009,2024-06-27,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100037,CUST-00009,2024-07-27,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100038,CUST-00009,2024-08-26,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100039,CUST-00009,2024-09-25,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100040,CUST-00009,2024-10-25,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100041,CUST-00009,2024-11-24,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100042,CUST-00009,2024-12-24,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100043,CUST-00010,2024-12-09,2024-12-01,2024-12-01,29.0,Basic,Monthly,Success
TX-100044,CUST-00011,2024-12-15,2024-12-01,2024-12-01,199.0,Enterprise,Monthly,Success
TX-100045,CUST-00012,2024-11-07,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100046,CUST-00012,2024-12-07,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100047,CUST-00013,2024-05-05,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100048,CUST-00013,2024-06-04,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100049,CUST-00013,2024-07-04,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100050,CUST-00013,2024-08-03,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100051,CUST-00013,2024-09-02,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100052,CUST-00013,2024-10-02,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
